7804|AAAAAAAAAAAA7804|964|Street 694 Street|St|Suite|City0699|County|NY|64102|Canada|2.30|apartment|
7805|AAAAAAAAAAAA7805|572|Street 462 Street|St|Suite|City0283|County|MI|64204|United States|-1.55|condo|
7806|AAAAAAAAAAAA7806|541|Street 649 Street|St|Suite|City0173|County|TX|19484|United States|-1.54|unknown|
7807|AAAAAAAAAAAA7807|898|Street 469 Street|St|Suite|City0654|County|PA|91578|Canada|0.15|apartment|
7808|AAAAAAAAAAAA7808|835|Street 703 Street|St|Suite|City0031|County|NY|10240|Canada|4.32|condo|
7809|AAAAAAAAAAAA7809|983|Street 181 Street|St|Suite|City0386|County|TX|62647|Canada|-4.98|unknown|
7810|AAAAAAAAAAAA7810|71|Street 936 Street|St|Suite|City0431|County|FL|90101|United States|3.97|single family|
7811|AAAAAAAAAAAA7811|110|Street 77 Street|St|Suite|City0091|County|FL|70999|Canada|1.07|single family|
7812|AAAAAAAAAAAA7812|734|Street 616 Street|St|Suite|City0816|County|FL|42073|United States|0.80|apartment|
7813|AAAAAAAAAAAA7813|204|Street 655 Street|St|Suite|City0900|County|NC|71670|Canada|-2.35|apartment|
7814|AAAAAAAAAAAA7814|314|Street 269 Street|St|Suite|City0125|County|GA|26699|Canada|4.37|condo|
7815|AAAAAAAAAAAA7815|128|Street 469 Street|St|Suite|City0126|County|NY|87144|United States|-1.99|condo|
7816|AAAAAAAAAAAA7816|197|Street 879 Street|St|Suite|City0951|County|NC|27942|Canada|2.01|unknown|
7817|AAAAAAAAAAAA7817|506|Street 355 Street|St|Suite|City0903|County|CA|40038|United States|-0.19|apartment|
7818|AAAAAAAAAAAA7818|660|Street 895 Street|St|Suite|City0541|County|CA|63324|United States|-4.16|single family|
7819|AAAAAAAAAAAA7819|474|Street 231 Street|St|Suite|City0356|County|PA|33532|United States|0.55|condo|
7820|AAAAAAAAAAAA7820|230|Street 901 Street|St|Suite|City0011|County|PA|42347|Canada|0.92|apartment|
7821|AAAAAAAAAAAA7821|266|Street 724 Street|St|Suite|City0872|County|IL|60725|United States|4.46|single family|
7822|AAAAAAAAAAAA7822|825|Street 748 Street|St|Suite|City0675|County|NY|49124|Canada|-2.20|apartment|
7823|AAAAAAAAAAAA7823|479|Street 428 Street|St|Suite|City0701|County|PA|87004|United States|-3.21|single family|
7824|AAAAAAAAAAAA7824|162|Street 911 Street|St|Suite|City0089|County|GA|71935|United States|0.91|condo|
7825|AAAAAAAAAAAA7825|215|Street 794 Street|St|Suite|City0401|County|NY|27001|Canada|2.05|apartment|
7826|AAAAAAAAAAAA7826|222|Street 614 Street|St|Suite|City0208|County|FL|22205|Canada|1.10|unknown|
7827|AAAAAAAAAAAA7827|979|Street 879 Street|St|Suite|City0221|County|MI|76452|United States|-3.28|unknown|
7828|AAAAAAAAAAAA7828|989|Street 237 Street|St|Suite|City0606|County|TX|63434|United States|-2.93|apartment|
7829|AAAAAAAAAAAA7829|22|Street 613 Street|St|Suite|City0391|County|NC|60496|Canada|-2.66|unknown|
7830|AAAAAAAAAAAA7830|915|Street 893 Street|St|Suite|City0007|County|CA|22310|United States|-4.97|single family|
7831|AAAAAAAAAAAA7831|207|Street 113 Street|St|Suite|City0273|County|NY|29447|United States|1.20|unknown|
7832|AAAAAAAAAAAA7832|26|Street 151 Street|St|Suite|City0449|County|MI|55401|Canada|-4.29|single family|
7833|AAAAAAAAAAAA7833|807|Street 424 Street|St|Suite|City0220|County|CA|96433|United States|2.68|unknown|
7834|AAAAAAAAAAAA7834|136|Street 528 Street|St|Suite|City0680|County|OH|49255|Canada|-4.62|unknown|
7835|AAAAAAAAAAAA7835|246|Street 518 Street|St|Suite|City0164|County|TX|72425|Canada|3.76|single family|
7836|AAAAAAAAAAAA7836|675|Street 248 Street|St|Suite|City0210|County|OH|92892|Canada|4.27|condo|
7837|AAAAAAAAAAAA7837|934|Street 332 Street|St|Suite|City0223|County|MI|08593|United States|-0.02|condo|
7838|AAAAAAAAAAAA7838|952|Street 48 Street|St|Suite|City0928|County|MI|75685|Canada|-3.97|unknown|
7839|AAAAAAAAAAAA7839|245|Street 603 Street|St|Suite|City0460|County|CA|44499|United States|-4.91|apartment|
7840|AAAAAAAAAAAA7840|292|Street 354 Street|St|Suite|City0127|County|NY|97219|Canada|1.89|single family|
7841|AAAAAAAAAAAA7841|58|Street 382 Street|St|Suite|City0063|County|MI|83472|United States|-3.28|apartment|
7842|AAAAAAAAAAAA7842|777|Street 660 Street|St|Suite|City0949|County|GA|14385|United States|-4.75|single family|
7843|AAAAAAAAAAAA7843|777|Street 482 Street|St|Suite|City0687|County|MI|75423|Canada|2.98|condo|
7844|AAAAAAAAAAAA7844|293|Street 445 Street|St|Suite|City0568|County|NC|80373|Canada|-1.35|unknown|
7845|AAAAAAAAAAAA7845|956|Street 318 Street|St|Suite|City0317|County|CA|83172|United States|4.32|unknown|
7846|AAAAAAAAAAAA7846|845|Street 420 Street|St|Suite|City0150|County|IL|65636|Canada|-0.76|condo|
7847|AAAAAAAAAAAA7847|294|Street 954 Street|St|Suite|City0457|County|TX|01802|Canada|-2.83|single family|
7848|AAAAAAAAAAAA7848|107|Street 919 Street|St|Suite|City0941|County|PA|32986|United States|-1.83|single family|
7849|AAAAAAAAAAAA7849|271|Street 228 Street|St|Suite|City0986|County|IL|33622|United States|-3.21|unknown|
7850|AAAAAAAAAAAA7850|836|Street 218 Street|St|Suite|City0771|County|NY|09342|United States|1.26|condo|
7851|AAAAAAAAAAAA7851|776|Street 689 Street|St|Suite|City0301|County|FL|90881|United States|4.07|single family|
7852|AAAAAAAAAAAA7852|583|Street 629 Street|St|Suite|City0834|County|CA|46544|Canada|4.96|single family|
7853|AAAAAAAAAAAA7853|83|Street 32 Street|St|Suite|City0323|County|GA|24184|Canada|-0.51|apartment|
7854|AAAAAAAAAAAA7854|46|Street 657 Street|St|Suite|City0180|County|OH|35098|United States|2.98|condo|
7855|AAAAAAAAAAAA7855|871|Street 344 Street|St|Suite|City0590|County|MI|12160|Canada|-3.78|unknown|
7856|AAAAAAAAAAAA7856|873|Street 855 Street|St|Suite|City0796|County|NC|94888|Canada|-4.46|unknown|
7857|AAAAAAAAAAAA7857|835|Street 976 Street|St|Suite|City0978|County|NC|47291|United States|2.94|apartment|
7858|AAAAAAAAAAAA7858|858|Street 27 Street|St|Suite|City0428|County|PA|17049|Canada|1.82|apartment|
7859|AAAAAAAAAAAA7859|907|Street 526 Street|St|Suite|City0281|County|CA|19859|United States|4.28|unknown|
7860|AAAAAAAAAAAA7860|742|Street 675 Street|St|Suite|City0568|County|MI|68903|Canada|-3.62|apartment|
7861|AAAAAAAAAAAA7861|414|Street 869 Street|St|Suite|City0286|County|GA|63989|Canada|2.41|apartment|
7862|AAAAAAAAAAAA7862|723|Street 632 Street|St|Suite|City0540|County|PA|21187|United States|3.44|unknown|
7863|AAAAAAAAAAAA7863|845|Street 83 Street|St|Suite|City0923|County|NC|24882|United States|2.96|single family|
7864|AAAAAAAAAAAA7864|639|Street 141 Street|St|Suite|City0495|County|OH|97588|United States|-4.86|single family|
7865|AAAAAAAAAAAA7865|442|Street 965 Street|St|Suite|City0807|County|IL|47161|Canada|-0.78|condo|
7866|AAAAAAAAAAAA7866|50|Street 897 Street|St|Suite|City0173|County|IL|30205|Canada|-4.77|unknown|
7867|AAAAAAAAAAAA7867|199|Street 865 Street|St|Suite|City0698|County|GA|54294|Canada|-2.89|condo|
7868|AAAAAAAAAAAA7868|577|Street 917 Street|St|Suite|City0619|County|CA|98558|Canada|4.24|unknown|
7869|AAAAAAAAAAAA7869|970|Street 959 Street|St|Suite|City0732|County|FL|52783|United States|3.20|condo|
7870|AAAAAAAAAAAA7870|146|Street 392 Street|St|Suite|City0076|County|TX|02630|Canada|2.64|apartment|
7871|AAAAAAAAAAAA7871|407|Street 48 Street|St|Suite|City0153|County|IL|93844|Canada|-0.49|single family|
7872|AAAAAAAAAAAA7872|948|Street 324 Street|St|Suite|City0056|County|PA|66950|United States|1.97|apartment|
7873|AAAAAAAAAAAA7873|430|Street 17 Street|St|Suite|City0466|County|OH|62556|Canada|-1.86|apartment|
7874|AAAAAAAAAAAA7874|667|Street 190 Street|St|Suite|City0501|County|FL|04740|Canada|-1.12|single family|
7875|AAAAAAAAAAAA7875|713|Street 785 Street|St|Suite|City0528|County|MI|95715|Canada|0.72|apartment|
7876|AAAAAAAAAAAA7876|735|Street 961 Street|St|Suite|City0184|County|TX|93518|Canada|0.66|condo|
7877|AAAAAAAAAAAA7877|883|Street 65 Street|St|Suite|City0484|County|IL|01852|United States|1.48|apartment|
7878|AAAAAAAAAAAA7878|222|Street 141 Street|St|Suite|City0092|County|NC|31227|Canada|2.00|unknown|
7879|AAAAAAAAAAAA7879|167|Street 615 Street|St|Suite|City0615|County|MI|36825|United States|-4.83|apartment|
7880|AAAAAAAAAAAA7880|861|Street 765 Street|St|Suite|City0823|County|PA|88444|Canada|-3.22|single family|
7881|AAAAAAAAAAAA7881|429|Street 347 Street|St|Suite|City0974|County|IL|62982|United States|-0.35|apartment|
7882|AAAAAAAAAAAA7882|78|Street 361 Street|St|Suite|City0981|County|NY|50270|United States|-3.00|unknown|
7883|AAAAAAAAAAAA7883|155|Street 839 Street|St|Suite|City0795|County|NC|66129|United States|0.24|condo|
7884|AAAAAAAAAAAA7884|663|Street 510 Street|St|Suite|City0396|County|NY|33027|United States|4.72|unknown|
7885|AAAAAAAAAAAA7885|988|Street 18 Street|St|Suite|City0221|County|GA|37035|United States|0.52|single family|
7886|AAAAAAAAAAAA7886|743|Street 90 Street|St|Suite|City0507|County|NC|81085|Canada|4.69|single family|
7887|AAAAAAAAAAAA7887|363|Street 261 Street|St|Suite|City0696|County|GA|95735|United States|-1.82|single family|
7888|AAAAAAAAAAAA7888|398|Street 889 Street|St|Suite|City0297|County|OH|65622|Canada|-4.39|condo|
7889|AAAAAAAAAAAA7889|176|Street 211 Street|St|Suite|City0104|County|NY|95083|Canada|-1.99|apartment|
7890|AAAAAAAAAAAA7890|474|Street 360 Street|St|Suite|City0404|County|GA|26216|United States|-3.41|apartment|
7891|AAAAAAAAAAAA7891|998|Street 790 Street|St|Suite|City0567|County|NC|09449|United States|2.82|single family|
7892|AAAAAAAAAAAA7892|959|Street 757 Street|St|Suite|City0675|County|NY|58934|United States|3.70|single family|
7893|AAAAAAAAAAAA7893|759|Street 736 Street|St|Suite|City0014|County|PA|46132|Canada|1.56|apartment|
7894|AAAAAAAAAAAA7894|349|Street 225 Street|St|Suite|City0939|County|TX|72601|Canada|-4.70|condo|
7895|AAAAAAAAAAAA7895|726|Street 441 Street|St|Suite|City0613|County|FL|90932|United States|-2.35|apartment|
7896|AAAAAAAAAAAA7896|850|Street 374 Street|St|Suite|City0642|County|CA|66207|United States|3.13|unknown|
7897|AAAAAAAAAAAA7897|43|Street 633 Street|St|Suite|City0952|County|IL|04829|Canada|2.76|apartment|
7898|AAAAAAAAAAAA7898|759|Street 130 Street|St|Suite|City0783|County|PA|55545|United States|-2.62|unknown|
7899|AAAAAAAAAAAA7899|53|Street 64 Street|St|Suite|City0374|County|NC|29035|Canada|4.03|unknown|
7900|AAAAAAAAAAAA7900|264|Street 10 Street|St|Suite|City0719|County|OH|31083|United States|-3.36|unknown|
7901|AAAAAAAAAAAA7901|472|Street 526 Street|St|Suite|City0186|County|GA|56609|Canada|3.71|unknown|
7902|AAAAAAAAAAAA7902|35|Street 575 Street|St|Suite|City0251|County|NY|99778|Canada|-2.91|unknown|
7903|AAAAAAAAAAAA7903|281|Street 876 Street|St|Suite|City0905|County|NY|86896|United States|-1.07|condo|
7904|AAAAAAAAAAAA7904|553|Street 97 Street|St|Suite|City0996|County|IL|72494|Canada|-3.16|unknown|
7905|AAAAAAAAAAAA7905|431|Street 514 Street|St|Suite|City0593|County|MI|98212|Canada|2.99|apartment|
7906|AAAAAAAAAAAA7906|415|Street 284 Street|St|Suite|City0162|County|PA|25335|Canada|2.23|apartment|
7907|AAAAAAAAAAAA7907|665|Street 830 Street|St|Suite|City0726|County|NY|38994|United States|2.43|unknown|
7908|AAAAAAAAAAAA7908|639|Street 47 Street|St|Suite|City0712|County|MI|01833|United States|-3.64|unknown|
7909|AAAAAAAAAAAA7909|131|Street 565 Street|St|Suite|City0800|County|PA|02061|United States|-2.03|single family|
7910|AAAAAAAAAAAA7910|739|Street 672 Street|St|Suite|City0020|County|MI|82118|United States|4.01|single family|
7911|AAAAAAAAAAAA7911|726|Street 33 Street|St|Suite|City0657|County|CA|34536|Canada|3.79|single family|
7912|AAAAAAAAAAAA7912|278|Street 141 Street|St|Suite|City0076|County|MI|56976|United States|-4.38|unknown|
7913|AAAAAAAAAAAA7913|275|Street 878 Street|St|Suite|City0013|County|OH|86130|United States|3.92|single family|
7914|AAAAAAAAAAAA7914|292|Street 251 Street|St|Suite|City0334|County|OH|43347|Canada|3.82|apartment|
7915|AAAAAAAAAAAA7915|543|Street 108 Street|St|Suite|City0989|County|OH|59940|United States|-3.55|unknown|
7916|AAAAAAAAAAAA7916|92|Street 406 Street|St|Suite|City0003|County|MI|43797|Canada|3.14|unknown|
7917|AAAAAAAAAAAA7917|931|Street 729 Street|St|Suite|City0293|County|GA|44346|United States|0.29|apartment|
7918|AAAAAAAAAAAA7918|529|Street 81 Street|St|Suite|City0191|County|CA|16116|Canada|-4.02|unknown|
7919|AAAAAAAAAAAA7919|803|Street 429 Street|St|Suite|City0375|County|OH|45130|Canada|4.54|unknown|
7920|AAAAAAAAAAAA7920|395|Street 563 Street|St|Suite|City0026|County|TX|95780|Canada|3.83|condo|
7921|AAAAAAAAAAAA7921|95|Street 231 Street|St|Suite|City0797|County|MI|76079|United States|0.67|apartment|
7922|AAAAAAAAAAAA7922|420|Street 614 Street|St|Suite|City0105|County|PA|24249|United States|-3.80|unknown|
7923|AAAAAAAAAAAA7923|155|Street 170 Street|St|Suite|City0311|County|IL|95516|United States|-2.10|single family|
7924|AAAAAAAAAAAA7924|552|Street 763 Street|St|Suite|City0085|County|FL|21666|Canada|0.37|condo|
7925|AAAAAAAAAAAA7925|655|Street 884 Street|St|Suite|City0842|County|OH|79653|Canada|-2.50|apartment|
7926|AAAAAAAAAAAA7926|936|Street 808 Street|St|Suite|City0750|County|OH|16943|United States|-3.89|condo|
7927|AAAAAAAAAAAA7927|973|Street 857 Street|St|Suite|City0286|County|NC|48363|Canada|-1.44|condo|
7928|AAAAAAAAAAAA7928|173|Street 526 Street|St|Suite|City0348|County|OH|88609|Canada|3.88|single family|
7929|AAAAAAAAAAAA7929|459|Street 134 Street|St|Suite|City0222|County|MI|27772|United States|-1.26|unknown|
7930|AAAAAAAAAAAA7930|522|Street 922 Street|St|Suite|City0165|County|CA|58157|United States|-0.53|unknown|
7931|AAAAAAAAAAAA7931|245|Street 137 Street|St|Suite|City0272|County|IL|16578|United States|3.00|apartment|
7932|AAAAAAAAAAAA7932|611|Street 154 Street|St|Suite|City0612|County|PA|19771|Canada|-0.67|condo|
7933|AAAAAAAAAAAA7933|531|Street 811 Street|St|Suite|City0902|County|TX|68859|Canada|2.34|single family|
7934|AAAAAAAAAAAA7934|864|Street 786 Street|St|Suite|City0615|County|NC|21128|Canada|-0.10|condo|
7935|AAAAAAAAAAAA7935|343|Street 356 Street|St|Suite|City0554|County|NC|05474|Canada|-0.38|condo|
7936|AAAAAAAAAAAA7936|461|Street 351 Street|St|Suite|City0188|County|PA|99043|Canada|2.97|condo|
7937|AAAAAAAAAAAA7937|804|Street 635 Street|St|Suite|City0343|County|NY|22855|Canada|-2.07|single family|
7938|AAAAAAAAAAAA7938|922|Street 572 Street|St|Suite|City0049|County|PA|47101|Canada|3.63|unknown|
7939|AAAAAAAAAAAA7939|140|Street 744 Street|St|Suite|City0458|County|NC|39566|United States|0.35|condo|
7940|AAAAAAAAAAAA7940|542|Street 598 Street|St|Suite|City0276|County|MI|03428|Canada|-2.96|unknown|
7941|AAAAAAAAAAAA7941|145|Street 146 Street|St|Suite|City0206|County|GA|55633|Canada|2.25|condo|
7942|AAAAAAAAAAAA7942|959|Street 430 Street|St|Suite|City0399|County|MI|44334|United States|1.38|condo|
7943|AAAAAAAAAAAA7943|432|Street 880 Street|St|Suite|City0228|County|MI|88274|Canada|-1.84|unknown|
7944|AAAAAAAAAAAA7944|578|Street 206 Street|St|Suite|City0637|County|NC|86452|United States|-3.88|condo|
7945|AAAAAAAAAAAA7945|54|Street 874 Street|St|Suite|City0302|County|NY|19337|Canada|-0.01|apartment|
7946|AAAAAAAAAAAA7946|358|Street 765 Street|St|Suite|City0825|County|FL|87463|Canada|-3.55|unknown|
7947|AAAAAAAAAAAA7947|183|Street 313 Street|St|Suite|City0981|County|TX|36867|United States|-4.98|single family|
7948|AAAAAAAAAAAA7948|839|Street 373 Street|St|Suite|City0910|County|GA|40301|Canada|4.19|apartment|
7949|AAAAAAAAAAAA7949|766|Street 235 Street|St|Suite|City0610|County|NC|95636|United States|-3.54|apartment|
7950|AAAAAAAAAAAA7950|693|Street 89 Street|St|Suite|City0563|County|NY|67618|United States|4.47|unknown|
7951|AAAAAAAAAAAA7951|63|Street 312 Street|St|Suite|City0144|County|TX|98229|United States|4.01|unknown|
7952|AAAAAAAAAAAA7952|892|Street 681 Street|St|Suite|City0684|County|NC|92790|Canada|2.54|unknown|
7953|AAAAAAAAAAAA7953|25|Street 229 Street|St|Suite|City0724|County|NC|14202|Canada|-2.02|single family|
7954|AAAAAAAAAAAA7954|387|Street 812 Street|St|Suite|City0438|County|GA|41916|United States|-3.21|condo|
7955|AAAAAAAAAAAA7955|940|Street 12 Street|St|Suite|City0362|County|GA|02402|Canada|4.12|unknown|
7956|AAAAAAAAAAAA7956|13|Street 566 Street|St|Suite|City0520|County|GA|79091|Canada|-1.90|condo|
7957|AAAAAAAAAAAA7957|772|Street 932 Street|St|Suite|City0024|County|MI|05837|United States|3.82|unknown|
7958|AAAAAAAAAAAA7958|341|Street 512 Street|St|Suite|City0354|County|MI|71865|Canada|-3.47|single family|
7959|AAAAAAAAAAAA7959|656|Street 503 Street|St|Suite|City0356|County|NY|50937|United States|0.80|apartment|
7960|AAAAAAAAAAAA7960|988|Street 599 Street|St|Suite|City0163|County|IL|74713|Canada|-2.24|single family|
7961|AAAAAAAAAAAA7961|235|Street 769 Street|St|Suite|City0611|County|GA|78705|United States|-1.72|apartment|
7962|AAAAAAAAAAAA7962|129|Street 476 Street|St|Suite|City0239|County|PA|86930|Canada|-4.06|single family|
7963|AAAAAAAAAAAA7963|763|Street 293 Street|St|Suite|City0944|County|GA|33872|United States|-3.93|single family|
7964|AAAAAAAAAAAA7964|288|Street 536 Street|St|Suite|City0625|County|MI|86808|United States|2.51|condo|
7965|AAAAAAAAAAAA7965|290|Street 188 Street|St|Suite|City0379|County|MI|13676|Canada|-3.78|condo|
7966|AAAAAAAAAAAA7966|808|Street 699 Street|St|Suite|City0460|County|NY|76438|United States|3.27|single family|
7967|AAAAAAAAAAAA7967|377|Street 41 Street|St|Suite|City0313|County|PA|93520|United States|4.15|single family|
7968|AAAAAAAAAAAA7968|360|Street 196 Street|St|Suite|City0854|County|OH|37834|United States|1.29|unknown|
7969|AAAAAAAAAAAA7969|946|Street 639 Street|St|Suite|City0144|County|NY|24396|Canada|0.77|unknown|
7970|AAAAAAAAAAAA7970|221|Street 516 Street|St|Suite|City0490|County|NY|21689|United States|-2.21|unknown|
7971|AAAAAAAAAAAA7971|42|Street 834 Street|St|Suite|City0810|County|CA|55197|United States|-0.82|condo|
7972|AAAAAAAAAAAA7972|91|Street 229 Street|St|Suite|City0713|County|PA|61601|United States|-0.96|single family|
7973|AAAAAAAAAAAA7973|238|Street 470 Street|St|Suite|City0241|County|NC|62957|Canada|4.99|unknown|
7974|AAAAAAAAAAAA7974|773|Street 12 Street|St|Suite|City0008|County|NY|61712|United States|-3.98|condo|
7975|AAAAAAAAAAAA7975|192|Street 97 Street|St|Suite|City0442|County|TX|76020|Canada|0.04|apartment|
7976|AAAAAAAAAAAA7976|219|Street 953 Street|St|Suite|City0298|County|NC|97280|United States|-2.50|unknown|
7977|AAAAAAAAAAAA7977|739|Street 848 Street|St|Suite|City0342|County|IL|09915|Canada|2.32|unknown|
7978|AAAAAAAAAAAA7978|46|Street 283 Street|St|Suite|City0745|County|CA|48988|Canada|-2.97|condo|
7979|AAAAAAAAAAAA7979|246|Street 45 Street|St|Suite|City0909|County|FL|92299|United States|-4.12|single family|
7980|AAAAAAAAAAAA7980|243|Street 680 Street|St|Suite|City0393|County|TX|80556|United States|4.89|unknown|
7981|AAAAAAAAAAAA7981|842|Street 833 Street|St|Suite|City0931|County|TX|88914|United States|-3.57|condo|
7982|AAAAAAAAAAAA7982|303|Street 494 Street|St|Suite|City0413|County|CA|61895|United States|-3.50|condo|
7983|AAAAAAAAAAAA7983|94|Street 10 Street|St|Suite|City0703|County|MI|28836|Canada|3.10|condo|
7984|AAAAAAAAAAAA7984|886|Street 973 Street|St|Suite|City0828|County|FL|31130|Canada|1.85|apartment|
7985|AAAAAAAAAAAA7985|680|Street 566 Street|St|Suite|City0803|County|OH|85030|Canada|-4.50|unknown|
7986|AAAAAAAAAAAA7986|186|Street 68 Street|St|Suite|City0313|County|FL|15002|United States|1.35|apartment|
7987|AAAAAAAAAAAA7987|356|Street 289 Street|St|Suite|City0170|County|TX|94935|United States|-1.26|condo|
7988|AAAAAAAAAAAA7988|789|Street 113 Street|St|Suite|City0532|County|NY|07560|United States|-4.65|condo|
7989|AAAAAAAAAAAA7989|704|Street 920 Street|St|Suite|City0614|County|NC|16341|Canada|0.10|condo|
7990|AAAAAAAAAAAA7990|471|Street 173 Street|St|Suite|City0867|County|MI|14978|Canada|2.46|unknown|
7991|AAAAAAAAAAAA7991|424|Street 419 Street|St|Suite|City0245|County|IL|15406|United States|-1.05|unknown|
7992|AAAAAAAAAAAA7992|913|Street 659 Street|St|Suite|City0949|County|GA|79289|Canada|-3.21|single family|
7993|AAAAAAAAAAAA7993|824|Street 12 Street|St|Suite|City0168|County|TX|60004|United States|-0.98|single family|
7994|AAAAAAAAAAAA7994|941|Street 306 Street|St|Suite|City0696|County|OH|15122|United States|-2.84|unknown|
7995|AAAAAAAAAAAA7995|511|Street 594 Street|St|Suite|City0458|County|OH|71472|United States|3.65|apartment|
7996|AAAAAAAAAAAA7996|934|Street 134 Street|St|Suite|City0306|County|FL|81824|Canada|1.97|unknown|
7997|AAAAAAAAAAAA7997|317|Street 707 Street|St|Suite|City0255|County|PA|32808|Canada|-1.43|condo|
7998|AAAAAAAAAAAA7998|767|Street 37 Street|St|Suite|City0276|County|NC|55795|United States|3.99|unknown|
7999|AAAAAAAAAAAA7999|992|Street 723 Street|St|Suite|City0382|County|NY|44657|Canada|3.87|apartment|
8000|AAAAAAAAAAAA8000|465|Street 703 Street|St|Suite|City0195|County|PA|40990|Canada|3.12|unknown|
8001|AAAAAAAAAAAA8001|625|Street 638 Street|St|Suite|City0986|County|NC|46311|Canada|-0.09|unknown|
8002|AAAAAAAAAAAA8002|823|Street 116 Street|St|Suite|City0272|County|CA|05518|Canada|4.63|single family|
8003|AAAAAAAAAAAA8003|897|Street 52 Street|St|Suite|City0075|County|FL|66428|Canada|4.63|apartment|
8004|AAAAAAAAAAAA8004|172|Street 832 Street|St|Suite|City0377|County|OH|23584|United States|-0.46|apartment|
8005|AAAAAAAAAAAA8005|382|Street 953 Street|St|Suite|City0820|County|PA|51182|United States|-4.56|single family|
8006|AAAAAAAAAAAA8006|492|Street 533 Street|St|Suite|City0096|County|FL|09777|Canada|-1.99|unknown|
8007|AAAAAAAAAAAA8007|683|Street 553 Street|St|Suite|City0459|County|TX|92203|Canada|-0.82|apartment|
8008|AAAAAAAAAAAA8008|647|Street 505 Street|St|Suite|City0974|County|OH|09725|United States|-0.54|apartment|
8009|AAAAAAAAAAAA8009|324|Street 478 Street|St|Suite|City0351|County|GA|08432|United States|-0.58|apartment|
8010|AAAAAAAAAAAA8010|347|Street 374 Street|St|Suite|City0600|County|MI|63376|Canada|4.53|condo|
8011|AAAAAAAAAAAA8011|862|Street 171 Street|St|Suite|City0533|County|TX|19553|Canada|-1.95|single family|
8012|AAAAAAAAAAAA8012|67|Street 460 Street|St|Suite|City0963|County|GA|10325|United States|-4.26|apartment|
8013|AAAAAAAAAAAA8013|983|Street 496 Street|St|Suite|City0580|County|MI|99475|Canada|0.92|unknown|
8014|AAAAAAAAAAAA8014|849|Street 52 Street|St|Suite|City0589|County|OH|23971|Canada|2.25|unknown|
8015|AAAAAAAAAAAA8015|801|Street 908 Street|St|Suite|City0112|County|GA|15119|Canada|4.90|apartment|
8016|AAAAAAAAAAAA8016|997|Street 781 Street|St|Suite|City0587|County|GA|81421|Canada|-3.05|unknown|
8017|AAAAAAAAAAAA8017|206|Street 199 Street|St|Suite|City0842|County|NC|20911|United States|-2.63|unknown|
8018|AAAAAAAAAAAA8018|938|Street 247 Street|St|Suite|City0931|County|PA|67818|Canada|4.55|unknown|
8019|AAAAAAAAAAAA8019|752|Street 989 Street|St|Suite|City0625|County|TX|72161|Canada|1.41|unknown|
8020|AAAAAAAAAAAA8020|607|Street 237 Street|St|Suite|City0314|County|NC|82682|United States|4.89|apartment|
8021|AAAAAAAAAAAA8021|985|Street 307 Street|St|Suite|City0895|County|TX|26863|Canada|-4.35|single family|
8022|AAAAAAAAAAAA8022|715|Street 525 Street|St|Suite|City0451|County|PA|18871|Canada|4.33|single family|
8023|AAAAAAAAAAAA8023|929|Street 562 Street|St|Suite|City0638|County|MI|69188|Canada|3.45|unknown|
8024|AAAAAAAAAAAA8024|938|Street 395 Street|St|Suite|City0022|County|CA|56862|United States|2.14|unknown|
8025|AAAAAAAAAAAA8025|736|Street 197 Street|St|Suite|City0039|County|MI|38196|Canada|4.79|single family|
8026|AAAAAAAAAAAA8026|729|Street 122 Street|St|Suite|City0276|County|PA|93214|Canada|-1.85|unknown|
8027|AAAAAAAAAAAA8027|298|Street 103 Street|St|Suite|City0229|County|GA|86489|Canada|0.08|single family|
8028|AAAAAAAAAAAA8028|355|Street 743 Street|St|Suite|City0765|County|OH|21133|United States|-2.15|apartment|
8029|AAAAAAAAAAAA8029|971|Street 412 Street|St|Suite|City0676|County|MI|62040|Canada|-0.63|single family|
8030|AAAAAAAAAAAA8030|727|Street 85 Street|St|Suite|City0641|County|IL|18219|Canada|1.05|unknown|
8031|AAAAAAAAAAAA8031|922|Street 785 Street|St|Suite|City0258|County|CA|77255|Canada|-4.44|unknown|
8032|AAAAAAAAAAAA8032|68|Street 590 Street|St|Suite|City0441|County|PA|22945|Canada|4.42|apartment|
8033|AAAAAAAAAAAA8033|318|Street 572 Street|St|Suite|City0843|County|IL|22348|Canada|1.23|apartment|
8034|AAAAAAAAAAAA8034|811|Street 701 Street|St|Suite|City0057|County|NY|35912|United States|0.25|condo|
8035|AAAAAAAAAAAA8035|562|Street 45 Street|St|Suite|City0838|County|CA|85206|United States|-2.52|condo|
8036|AAAAAAAAAAAA8036|264|Street 875 Street|St|Suite|City0745|County|GA|42205|Canada|-3.12|condo|
8037|AAAAAAAAAAAA8037|77|Street 11 Street|St|Suite|City0585|County|MI|65584|United States|-3.67|apartment|
8038|AAAAAAAAAAAA8038|290|Street 675 Street|St|Suite|City0502|County|PA|58491|United States|0.13|unknown|
8039|AAAAAAAAAAAA8039|115|Street 226 Street|St|Suite|City0597|County|OH|36684|United States|-4.47|apartment|
8040|AAAAAAAAAAAA8040|469|Street 94 Street|St|Suite|City0814|County|FL|62499|Canada|0.99|apartment|
8041|AAAAAAAAAAAA8041|804|Street 102 Street|St|Suite|City0686|County|CA|23697|Canada|1.74|single family|
